timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-03-04 19:00:00,N08,-0.1855,0.006696,1.9,0.0077,0.000165,29.9,23.764838,86.415104
2026-03-04 20:00:00,N08,0.1132,0.005385,9.81,0.0076,0.000474,28.1,23.764838,86.415104
2026-03-04 21:00:00,N08,,,,,,,23.764838,86.415104
2026-03-04 22:00:00,N08,,,,,,,23.764838,86.415104
2026-03-04 23:00:00,N08,,,,,,,23.764838,86.415104
2026-03-05 00:00:00,N08,,,,,,,23.764838,86.415104
2026-03-05 01:00:00,N08,,,,,,,23.764838,86.415104
2026-03-05 02:00:00,N08,0.0235,0.005577,6.07,0.0068,0.000177,24.5,23.764838,86.415104
2026-03-05 03:00:00,N08,-0.0331,0.005422,9.35,0.0069,4.8e-05,25.7,23.764838,86.415104
2026-03-05 04:00:00,N08,-0.1951,0.007542,2.42,0.0067,0.000538,27.2,23.764838,86.415104
2026-03-05 05:00:00,N08,0.054,0.006454,4.45,0.0058,0.005905,29.0,23.764838,86.415104
2026-03-05 06:00:00,N08,0.2537,0.674308,47.72,0.0185,0.006608,31.0,23.764838,86.415104
2026-03-05 07:00:00,N08,-0.0419,0.699775,25.63,0.0191,0.00559,32.9,23.764838,86.415104
2026-03-05 08:00:00,N08,-0.1299,0.005082,5.57,0.0073,0.006213,34.7,23.764838,86.415104
2026-03-05 09:00:00,N08,0.1089,0.009089,1.66,0.0066,0.009681,36.3,23.764838,86.415104
2026-03-05 10:00:00,N08,0.1308,0.644791,32.81,0.0267,0.000369,37.5,23.764838,86.415104
2026-03-05 11:00:00,N08,0.2393,0.006008,1.23,0.0074,0.009442,38.2,23.764838,86.415104
2026-03-05 12:00:00,N08,0.0904,0.005759,7.58,0.0078,0.000414,38.5,23.764838,86.415104
2026-03-05 13:00:00,N08,-0.0367,0.006938,6.33,0.0082,0.000143,38.2,23.764838,86.415104
2026-03-05 14:00:00,N08,-0.0228,0.005604,2.86,0.0081,0.000436,37.5,23.764838,86.415104
2026-03-05 15:00:00,N08,0.0327,0.006551,2.16,0.0073,3.3e-05,36.3,23.764838,86.415104
2026-03-05 16:00:00,N08,-0.0202,0.005194,8.53,0.008,0.000661,34.7,23.764838,86.415104
2026-03-05 17:00:00,N08,0.05,0.009115,9.85,0.0086,0.000144,32.9,23.764838,86.415104
2026-03-05 18:00:00,N08,-0.1057,0.005344,2.37,0.0083,0.00041,31.0,23.764838,86.415104
2026-03-05 19:00:00,N08,0.027,0.007132,8.16,0.0078,0.000141,29.0,23.764838,86.415104
2026-03-05 20:00:00,N08,0.152,0.005839,3.82,0.008,8.5e-05,27.2,23.764838,86.415104
2026-03-05 21:00:00,N08,-0.1774,0.007392,6.25,0.0077,0.000133,25.7,23.764838,86.415104
2026-03-05 22:00:00,N08,,,,,,,23.764838,86.415104
2026-03-05 23:00:00,N08,,,,,,,23.764838,86.415104
2026-03-06 00:00:00,N08,,,,,,,23.764838,86.415104
2026-03-06 01:00:00,N08,-0.3202,0.007389,2.92,0.0089,0.000212,29.4,23.764838,86.415104
2026-03-06 02:00:00,N08,0.1051,0.00684,9.87,0.0089,0.000332,30.1,23.764838,86.415104
2026-03-06 03:00:00,N08,0.1066,0.005657,2.34,0.0083,0.000909,31.3,23.764838,86.415104
2026-03-06 04:00:00,N08,0.2435,0.007967,7.32,0.0071,0.000824,32.9,23.764838,86.415104
2026-03-06 05:00:00,N08,0.1475,0.005567,5.71,0.0066,0.000564,34.7,23.764838,86.415104
2026-03-06 06:00:00,N08,0.0949,0.006689,6.97,0.006,0.005722,36.6,23.764838,86.415104
2026-03-06 07:00:00,N08,0.1538,0.959154,24.85,0.0181,6.1e-05,38.5,23.764838,86.415104
2026-03-06 08:00:00,N08,0.104,0.005838,3.77,0.0059,0.006065,40.4,23.764838,86.415104
2026-03-06 09:00:00,N08,0.0947,0.005148,3.02,0.0059,0.000123,41.9,23.764838,86.415104
2026-03-06 10:00:00,N08,0.2878,0.005264,8.09,0.0061,2.8e-05,43.1,23.764838,86.415104
2026-03-06 11:00:00,N08,0.0116,0.007968,5.5,0.006,0.000116,43.8,23.764838,86.415104
2026-03-06 12:00:00,N08,0.1975,0.007532,1.28,0.0063,0.000107,44.1,23.764838,86.415104
2026-03-06 13:00:00,N08,0.2025,0.005125,7.91,0.0062,0.000389,43.8,23.764838,86.415104
2026-03-06 14:00:00,N08,-0.0283,0.005573,2.23,0.0071,0.000563,43.1,23.764838,86.415104
2026-03-06 15:00:00,N08,-0.0913,0.005121,4.12,0.0073,0.004688,41.9,23.764838,86.415104
2026-03-06 16:00:00,N08,-0.0187,0.93233,20.46,0.0165,0.000115,40.4,23.764838,86.415104
2026-03-06 17:00:00,N08,0.0884,0.005239,6.41,0.0071,0.004797,38.5,23.764838,86.415104
2026-03-06 18:00:00,N08,-0.0262,0.00517,8.83,0.0069,0.000637,36.6,23.764838,86.415104
2026-03-06 19:00:00,N08,0.0016,0.006497,1.08,0.0058,0.000394,34.7,23.764838,86.415104
2026-03-06 20:00:00,N08,0.2066,0.006302,2.24,0.0061,0.000392,32.9,23.764838,86.415104
2026-03-06 21:00:00,N08,0.0534,0.005434,5.66,0.0066,0.000129,31.3,23.764838,86.415104
2026-03-06 22:00:00,N08,-0.0502,0.005249,2.35,0.0059,0.000814,30.1,23.764838,86.415104
2026-03-06 23:00:00,N08,-0.0891,0.006626,7.01,0.005,0.000355,29.4,23.764838,86.415104
2026-03-07 00:00:00,N08,0.106,0.007283,6.19,0.0051,0.000309,23.3,23.764838,86.415104
2026-03-07 01:00:00,N08,0.0065,0.005143,7.92,0.0044,0.000691,23.6,23.764838,86.415104
2026-03-07 02:00:00,N08,-0.0862,0.007086,4.86,0.0038,0.000308,24.3,23.764838,86.415104
2026-03-07 03:00:00,N08,-0.0605,0.00609,9.07,0.0037,4.4e-05,25.5,23.764838,86.415104
2026-03-07 04:00:00,N08,-0.0677,0.006138,2.2,0.0037,0.000399,27.1,23.764838,86.415104
2026-03-07 05:00:00,N08,-0.0741,0.005814,3.03,0.003,0.000584,28.9,23.764838,86.415104
2026-03-07 06:00:00,N08,0.1299,0.006448,9.25,0.0025,4.5e-05,30.8,23.764838,86.415104
2026-03-07 07:00:00,N08,-0.2044,0.005462,8.52,0.003,3.3e-05,32.8,23.764838,86.415104
2026-03-07 08:00:00,N08,0.0581,0.0051,6.74,0.0024,0.007611,34.6,23.764838,86.415104
2026-03-07 09:00:00,N08,-0.07,0.770925,16.87,-0.0122,0.000285,36.1,23.764838,86.415104
2026-03-07 10:00:00,N08,-0.1034,0.007535,9.31,0.003,0.007922,37.3,23.764838,86.415104
2026-03-07 11:00:00,N08,0.0769,0.010133,8.55,0.0037,2e-06,38.1,23.764838,86.415104
2026-03-07 12:00:00,N08,-0.0037,0.005711,2.11,0.003,0.000348,38.3,23.764838,86.415104
2026-03-07 13:00:00,N08,0.3035,0.006346,1.2,0.003,2.5e-05,38.1,23.764838,86.415104
2026-03-07 14:00:00,N08,0.1925,0.00616,6.36,0.0031,0.000139,37.3,23.764838,86.415104
2026-03-07 15:00:00,N08,-0.0187,0.006315,1.44,0.0032,0.000189,36.1,23.764838,86.415104
2026-03-07 16:00:00,N08,0.0176,0.007143,5.24,0.0027,0.000162,34.6,23.764838,86.415104
2026-03-07 17:00:00,N08,-0.0944,0.005066,3.91,0.0036,0.00022,32.8,23.764838,86.415104
2026-03-07 18:00:00,N08,,,,,,,23.764838,86.415104
2026-03-07 19:00:00,N08,,,,,,,23.764838,86.415104
2026-03-07 20:00:00,N08,,,,,,,23.764838,86.415104
2026-03-07 21:00:00,N08,,,,,,,23.764838,86.415104
2026-03-07 22:00:00,N08,,,,,,,23.764838,86.415104
2026-03-07 23:00:00,N08,0.0666,0.006307,5.57,0.0027,7.1e-05,23.6,23.764838,86.415104
2026-03-08 00:00:00,N08,0.0201,0.009154,1.71,0.0029,7.1e-05,25.8,23.764838,86.415104
2026-03-08 01:00:00,N08,-0.1165,0.006601,2.73,0.0028,6.3e-05,26.1,23.764838,86.415104
2026-03-08 02:00:00,N08,0.1178,0.007901,6.12,0.0028,8.1e-05,26.9,23.764838,86.415104
2026-03-08 03:00:00,N08,,,,,,,23.764838,86.415104
2026-03-08 04:00:00,N08,-0.1962,0.00755,7.16,0.0025,0.000337,29.6,23.764838,86.415104
2026-03-08 05:00:00,N08,0.0195,0.005632,8.19,0.0023,0.000212,31.4,23.764838,86.415104
2026-03-08 06:00:00,N08,-0.157,0.007218,1.61,0.0029,0.000628,33.3,23.764838,86.415104
2026-03-08 07:00:00,N08,0.0866,0.00599,3.9,0.0036,0.000259,35.3,23.764838,86.415104
2026-03-08 08:00:00,N08,0.0449,0.006987,9.42,0.0034,5e-06,37.1,23.764838,86.415104
2026-03-08 09:00:00,N08,-0.312,0.008903,7.33,0.0036,1.1e-05,38.7,23.764838,86.415104
2026-03-08 10:00:00,N08,0.0674,0.005785,8.93,0.0034,0.000213,39.8,23.764838,86.415104
2026-03-08 11:00:00,N08,,,,,,,23.764838,86.415104
2026-03-08 12:00:00,N08,,,,,,,23.764838,86.415104
2026-03-08 13:00:00,N08,,,,,,,23.764838,86.415104
2026-03-08 14:00:00,N08,,,,,,,23.764838,86.415104
2026-03-08 15:00:00,N08,,,,,,,23.764838,86.415104
2026-03-08 16:00:00,N08,-0.0579,0.006428,7.16,0.0037,0.007013,37.1,23.764838,86.415104
2026-03-08 17:00:00,N08,-0.3088,0.005711,1.49,0.0033,0.000301,35.3,23.764838,86.415104
2026-03-08 18:00:00,N08,-0.1596,0.005929,1.52,0.0031,0.000131,33.3,23.764838,86.415104
2026-03-08 19:00:00,N08,0.0328,0.006669,2.65,0.003,0.000102,31.4,23.764838,86.415104
2026-03-08 20:00:00,N08,-0.0589,0.005691,9.71,0.0033,0.000156,29.6,23.764838,86.415104
2026-03-08 21:00:00,N08,0.093,0.005548,4.45,0.0033,0.000488,28.0,23.764838,86.415104
2026-03-08 22:00:00,N08,0.2064,0.007912,4.92,0.0043,0.000535,26.9,23.764838,86.415104
2026-03-08 23:00:00,N08,0.1554,0.006523,8.57,0.0044,5e-06,26.1,23.764838,86.415104
2026-03-09 00:00:00,N08,0.111,0.006821,5.93,0.0043,9e-06,22.4,23.764838,86.415104
2026-03-09 01:00:00,N08,-0.2369,0.008316,4.09,0.0044,0.000202,22.7,23.764838,86.415104
2026-03-09 02:00:00,N08,-0.304,0.008638,9.09,0.0047,9e-05,23.4,23.764838,86.415104
2026-03-09 03:00:00,N08,,,,,,,23.764838,86.415104
2026-03-09 04:00:00,N08,,,,,,,23.764838,86.415104
2026-03-09 05:00:00,N08,,,,,,,23.764838,86.415104
2026-03-09 06:00:00,N08,,,,,,,23.764838,86.415104
2026-03-09 07:00:00,N08,0.0046,0.00732,1.84,0.0047,8.5e-05,31.9,23.764838,86.415104
2026-03-09 08:00:00,N08,-0.0186,0.005358,5.89,0.0042,0.004451,33.7,23.764838,86.415104
2026-03-09 09:00:00,N08,-0.2442,0.550218,34.19,0.0136,0.000546,35.2,23.764838,86.415104
2026-03-09 10:00:00,N08,-0.2809,0.005094,7.69,0.0031,0.005384,36.4,23.764838,86.415104
2026-03-09 11:00:00,N08,-0.0395,0.005712,8.96,0.0029,0.000886,37.2,23.764838,86.415104
2026-03-09 12:00:00,N08,0.2232,0.005305,7.98,0.0013,0.000723,37.4,23.764838,86.415104
2026-03-09 13:00:00,N08,-0.2385,0.005366,1.34,0.0014,0.00016,37.2,23.764838,86.415104
2026-03-09 14:00:00,N08,0.1327,0.009736,8.1,0.0016,0.006021,36.4,23.764838,86.415104
2026-03-09 15:00:00,N08,0.1784,0.961202,47.69,-0.0106,5.1e-05,35.2,23.764838,86.415104
2026-03-09 16:00:00,N08,-0.0668,0.007491,9.12,0.0015,0.006085,33.7,23.764838,86.415104
2026-03-09 17:00:00,N08,-0.0829,0.005335,6.57,0.0016,0.000273,31.9,23.764838,86.415104
2026-03-09 18:00:00,N08,0.0906,0.005738,5.39,0.001,0.000508,29.9,23.764838,86.415104
2026-03-09 19:00:00,N08,,,,,,,23.764838,86.415104
2026-03-09 20:00:00,N08,,,,,,,23.764838,86.415104
2026-03-09 21:00:00,N08,,,,,,,23.764838,86.415104
2026-03-09 22:00:00,N08,,,,,,,23.764838,86.415104
2026-03-09 23:00:00,N08,,,,,,,23.764838,86.415104
2026-03-10 00:00:00,N08,0.1252,0.008604,3.93,-0.0015,0.000235,23.8,23.764838,86.415104
2026-03-10 01:00:00,N08,-0.0085,0.006956,2.99,-0.0004,0.000556,24.0,23.764838,86.415104
2026-03-10 02:00:00,N08,-0.0057,0.005092,5.49,-0.0004,0.000154,24.8,23.764838,86.415104
2026-03-10 03:00:00,N08,-0.1936,0.00546,6.91,-0.0001,0.000184,26.0,23.764838,86.415104
2026-03-10 04:00:00,N08,-0.0422,0.006489,8.62,-0.0008,0.000321,27.5,23.764838,86.415104
2026-03-10 05:00:00,N08,-0.0121,0.00607,1.03,-0.0008,0.000247,29.3,23.764838,86.415104
2026-03-10 06:00:00,N08,,,,,,,23.764838,86.415104
2026-03-10 07:00:00,N08,,,,,,,23.764838,86.415104
2026-03-10 08:00:00,N08,0.0248,0.005728,6.9,-0.0034,0.004508,35.0,23.764838,86.415104
2026-03-10 09:00:00,N08,0.0382,0.005679,6.58,-0.0042,0.000616,36.6,23.764838,86.415104
2026-03-10 10:00:00,N08,0.1097,0.006438,9.54,-0.0046,0.000498,37.8,23.764838,86.415104
2026-03-10 11:00:00,N08,0.1184,0.00974,1.04,-0.0052,0.000346,38.5,23.764838,86.415104
2026-03-10 12:00:00,N08,-0.1173,0.005831,2.43,-0.0053,5.9e-05,38.8,23.764838,86.415104
2026-03-10 13:00:00,N08,-0.2136,0.005623,5.66,-0.005,0.000247,38.5,23.764838,86.415104
2026-03-10 14:00:00,N08,-0.1065,0.006716,6.24,-0.0058,0.000477,37.8,23.764838,86.415104
2026-03-10 15:00:00,N08,0.1073,0.006653,2.16,-0.006,1.1e-05,36.6,23.764838,86.415104
2026-03-10 16:00:00,N08,0.1332,0.005901,6.08,-0.0058,1.9e-05,35.0,23.764838,86.415104
2026-03-10 17:00:00,N08,-0.3952,0.009616,2.59,-0.006,0.000399,33.2,23.764838,86.415104
2026-03-10 18:00:00,N08,0.1904,0.006714,8.89,-0.0066,1.8e-05,31.3,23.764838,86.415104
2026-03-10 19:00:00,N08,-0.0857,0.005019,1.24,-0.0061,0.000557,29.3,23.764838,86.415104
2026-03-10 20:00:00,N08,0.0512,0.007843,6.68,-0.0055,0.000184,27.5,23.764838,86.415104
2026-03-10 21:00:00,N08,-0.1027,0.007701,5.96,-0.0057,0.000205,26.0,23.764838,86.415104
2026-03-10 22:00:00,N08,-0.1113,0.007793,2.27,-0.0051,0.000123,24.8,23.764838,86.415104
2026-03-10 23:00:00,N08,-0.2623,0.007299,7.98,-0.0059,0.00058,24.0,23.764838,86.415104
2026-03-11 00:00:00,N08,,,,,,,23.764838,86.415104
2026-03-11 01:00:00,N08,,,,,,,23.764838,86.415104
2026-03-11 02:00:00,N08,-0.0801,0.005124,5.64,-0.0064,0.000456,27.0,23.764838,86.415104
2026-03-11 03:00:00,N08,0.0644,0.006937,2.0,-0.0069,5.2e-05,28.2,23.764838,86.415104
2026-03-11 04:00:00,N08,-0.1553,0.006547,2.84,-0.0063,0.000189,29.8,23.764838,86.415104
2026-03-11 05:00:00,N08,0.1049,0.005197,1.41,-0.0065,0.004836,31.6,23.764838,86.415104
2026-03-11 06:00:00,N08,0.0064,0.592733,32.99,0.0034,4.4e-05,33.5,23.764838,86.415104
2026-03-11 07:00:00,N08,-0.2519,0.008322,1.29,-0.0064,0.005278,35.4,23.764838,86.415104
2026-03-11 08:00:00,N08,-0.1723,0.005284,3.14,-0.0072,0.000188,37.3,23.764838,86.415104
2026-03-11 09:00:00,N08,-0.037,0.005343,1.57,-0.0068,0.000172,38.8,23.764838,86.415104
2026-03-11 10:00:00,N08,-0.0121,0.007428,8.11,-0.0075,0.007023,40.0,23.764838,86.415104
2026-03-11 11:00:00,N08,0.068,0.52936,43.3,0.0073,6.9e-05,40.7,23.764838,86.415104
2026-03-11 12:00:00,N08,0.1147,0.008858,6.19,-0.0077,0.007545,41.0,23.764838,86.415104
2026-03-11 13:00:00,N08,0.0668,0.007061,1.63,-0.0078,0.009694,40.7,23.764838,86.415104
2026-03-11 14:00:00,N08,-0.0811,0.824754,34.3,0.0117,0.009783,40.0,23.764838,86.415104
2026-03-11 15:00:00,N08,0.1439,0.605145,34.85,0.0117,0.009563,38.8,23.764838,86.415104
2026-03-11 16:00:00,N08,-0.1529,0.007252,6.22,-0.0074,0.008902,37.3,23.764838,86.415104
2026-03-11 17:00:00,N08,0.1952,0.006384,4.32,-0.0061,0.001026,35.4,23.764838,86.415104
2026-03-11 18:00:00,N08,-0.05,0.008545,9.0,-0.0054,0.000675,33.5,23.764838,86.415104
2026-03-11 19:00:00,N08,0.1619,0.009317,8.81,-0.0047,0.00073,31.6,23.764838,86.415104
2026-03-11 20:00:00,N08,-0.0601,0.007388,4.32,-0.0039,0.000195,29.8,23.764838,86.415104
2026-03-11 21:00:00,N08,-0.0175,0.00693,8.42,-0.0043,0.000312,28.2,23.764838,86.415104
2026-03-11 22:00:00,N08,,,,,,,23.764838,86.415104
2026-03-11 23:00:00,N08,,,,,,,23.764838,86.415104
2026-03-12 00:00:00,N08,,,,,,,23.764838,86.415104
2026-03-12 01:00:00,N08,,,,,,,23.764838,86.415104
2026-03-12 02:00:00,N08,0.02,0.005097,3.32,-0.0055,4.1e-05,28.5,23.764838,86.415104
2026-03-12 03:00:00,N08,-0.0377,0.007867,5.52,-0.0054,0.000339,29.6,23.764838,86.415104
2026-03-12 04:00:00,N08,-0.0644,0.008446,8.05,-0.0048,0.000373,31.2,23.764838,86.415104
2026-03-12 05:00:00,N08,0.0354,0.006725,1.21,-0.0047,0.008027,33.0,23.764838,86.415104
2026-03-12 06:00:00,N08,0.1778,0.816559,48.06,0.0113,0.007941,34.9,23.764838,86.415104
2026-03-12 07:00:00,N08,-0.008,0.740764,18.29,0.0112,0.008023,36.9,23.764838,86.415104
2026-03-12 08:00:00,N08,0.0428,0.006949,4.9,-0.0048,0.007542,38.7,23.764838,86.415104
2026-03-12 09:00:00,N08,0.4051,0.005778,2.43,-0.0039,0.000109,40.3,23.764838,86.415104
2026-03-12 10:00:00,N08,0.1352,0.006641,8.92,-0.0046,0.000238,41.4,23.764838,86.415104
2026-03-12 11:00:00,N08,0.0077,0.006034,9.96,-0.0044,0.000319,42.2,23.764838,86.415104
