timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-03-03 13:00:00,N03,,,,,,,23.764964,86.412592
2026-03-03 14:00:00,N03,,,,,,,23.764964,86.412592
2026-03-03 15:00:00,N03,0.0139,0.828024,39.96,-0.0218,0.008685,39.9,23.764964,86.412592
2026-03-03 16:00:00,N03,,,,,,,23.764964,86.412592
2026-03-03 17:00:00,N03,,,,,,,23.764964,86.412592
2026-03-03 18:00:00,N03,-0.009,0.005667,3.17,-0.0056,4.5e-05,34.6,23.764964,86.412592
2026-03-03 19:00:00,N03,-0.0971,0.006746,1.57,-0.0054,0.0003,32.7,23.764964,86.412592
2026-03-03 20:00:00,N03,-0.1524,0.006437,9.37,-0.005,1.6e-05,30.9,23.764964,86.412592
2026-03-03 21:00:00,N03,-0.3072,0.005423,2.25,-0.0053,9.7e-05,29.3,23.764964,86.412592
2026-03-03 22:00:00,N03,-0.0477,0.009342,3.32,-0.0052,0.000518,28.1,23.764964,86.412592
2026-03-03 23:00:00,N03,-0.1976,0.008343,8.96,-0.0064,0.000696,27.4,23.764964,86.412592
2026-03-04 00:00:00,N03,0.2773,0.005113,7.46,-0.0066,0.00014,24.3,23.764964,86.412592
2026-03-04 01:00:00,N03,0.0472,0.007738,3.88,-0.0066,0.000203,24.6,23.764964,86.412592
2026-03-04 02:00:00,N03,,,,,,,23.764964,86.412592
2026-03-04 03:00:00,N03,,,,,,,23.764964,86.412592
2026-03-04 04:00:00,N03,,,,,,,23.764964,86.412592
2026-03-04 05:00:00,N03,,,,,,,23.764964,86.412592
2026-03-04 06:00:00,N03,-0.1048,0.007244,1.73,-0.0073,0.000207,31.8,23.764964,86.412592
2026-03-04 07:00:00,N03,0.2161,0.006877,8.48,-0.0071,2.1e-05,33.8,23.764964,86.412592
2026-03-04 08:00:00,N03,0.1645,0.005306,8.32,-0.0074,2.4e-05,35.6,23.764964,86.412592
2026-03-04 09:00:00,N03,,,,,,,23.764964,86.412592
2026-03-04 10:00:00,N03,,,,,,,23.764964,86.412592
2026-03-04 11:00:00,N03,,,,,,,23.764964,86.412592
2026-03-04 12:00:00,N03,-0.1404,0.007528,6.78,-0.008,4e-06,39.3,23.764964,86.412592
2026-03-04 13:00:00,N03,,,,,,,23.764964,86.412592
2026-03-04 14:00:00,N03,,,,,,,23.764964,86.412592
2026-03-04 15:00:00,N03,,,,,,,23.764964,86.412592
2026-03-04 16:00:00,N03,,,,,,,23.764964,86.412592
2026-03-04 17:00:00,N03,0.1211,0.008228,7.47,-0.0076,0.000155,33.8,23.764964,86.412592
2026-03-04 18:00:00,N03,-0.3896,0.007121,3.64,-0.0082,0.00087,31.8,23.764964,86.412592
2026-03-04 19:00:00,N03,0.1588,0.009432,4.88,-0.0094,0.000499,29.9,23.764964,86.412592
2026-03-04 20:00:00,N03,-0.1527,0.005131,6.85,-0.0092,0.000223,28.1,23.764964,86.412592
2026-03-04 21:00:00,N03,0.085,0.008204,6.59,-0.0098,0.000483,26.5,23.764964,86.412592
2026-03-04 22:00:00,N03,-0.1026,0.005278,6.6,-0.0102,0.000299,25.4,23.764964,86.412592
2026-03-04 23:00:00,N03,0.378,0.005116,2.6,-0.0104,0.000162,24.6,23.764964,86.412592
2026-03-05 00:00:00,N03,0.1007,0.005997,7.08,-0.0099,1e-06,23.5,23.764964,86.412592
2026-03-05 01:00:00,N03,-0.0166,0.006078,1.1,-0.0104,0.000512,23.7,23.764964,86.412592
2026-03-05 02:00:00,N03,0.2379,0.005943,5.6,-0.0109,6.4e-05,24.5,23.764964,86.412592
2026-03-05 03:00:00,N03,-0.1181,0.005309,7.11,-0.0105,0.000193,25.7,23.764964,86.412592
2026-03-05 04:00:00,N03,-0.019,0.00653,9.4,-0.0105,0.000228,27.2,23.764964,86.412592
2026-03-05 05:00:00,N03,0.1042,0.005019,6.28,-0.0101,0.00852,29.0,23.764964,86.412592
2026-03-05 06:00:00,N03,-0.0774,0.797982,40.49,0.0065,0.008338,31.0,23.764964,86.412592
2026-03-05 07:00:00,N03,0.2791,0.948476,16.13,0.0066,0.008214,32.9,23.764964,86.412592
2026-03-05 08:00:00,N03,0.0906,0.006893,5.1,-0.0099,0.008133,34.7,23.764964,86.412592
2026-03-05 09:00:00,N03,0.0485,0.005653,2.48,-0.0097,0.009474,36.3,23.764964,86.412592
2026-03-05 10:00:00,N03,-0.1261,0.563718,30.05,-0.0288,1e-06,37.5,23.764964,86.412592
2026-03-05 11:00:00,N03,-0.17,0.005263,1.28,-0.0097,0.009524,38.2,23.764964,86.412592
2026-03-05 12:00:00,N03,0.0289,0.005919,9.05,-0.0098,0.000128,38.5,23.764964,86.412592
2026-03-05 13:00:00,N03,0.121,0.007282,5.28,-0.0099,2.3e-05,38.2,23.764964,86.412592
2026-03-05 14:00:00,N03,0.0198,0.005809,5.54,-0.0098,0.000223,37.5,23.764964,86.412592
2026-03-05 15:00:00,N03,0.0788,0.005683,5.6,-0.0095,0.000488,36.3,23.764964,86.412592
2026-03-05 16:00:00,N03,-0.086,0.006985,7.56,-0.0089,0.000152,34.7,23.764964,86.412592
2026-03-05 17:00:00,N03,0.0871,0.006671,4.3,-0.0092,3.1e-05,32.9,23.764964,86.412592
2026-03-05 18:00:00,N03,-0.0994,0.005895,6.23,-0.0088,0.000158,31.0,23.764964,86.412592
2026-03-05 19:00:00,N03,-0.1138,0.005272,9.33,-0.0088,7.8e-05,29.0,23.764964,86.412592
2026-03-05 20:00:00,N03,-0.1725,0.007885,9.86,-0.0086,0.000241,27.2,23.764964,86.412592
2026-03-05 21:00:00,N03,0.0901,0.007473,5.34,-0.0084,0.00024,25.7,23.764964,86.412592
2026-03-05 22:00:00,N03,0.0548,0.006521,8.05,-0.0082,0.000201,24.5,23.764964,86.412592
2026-03-05 23:00:00,N03,,,,,,,23.764964,86.412592
2026-03-06 00:00:00,N03,,,,,,,23.764964,86.412592
2026-03-06 01:00:00,N03,,,,,,,23.764964,86.412592
2026-03-06 02:00:00,N03,,,,,,,23.764964,86.412592
2026-03-06 03:00:00,N03,0.2138,0.005288,7.34,-0.0071,9.1e-05,31.3,23.764964,86.412592
2026-03-06 04:00:00,N03,-0.0174,0.007019,2.95,-0.0073,7.6e-05,32.9,23.764964,86.412592
2026-03-06 05:00:00,N03,0.0069,0.005575,4.11,-0.007,0.000334,34.7,23.764964,86.412592
2026-03-06 06:00:00,N03,-0.2091,0.009389,8.77,-0.0066,0.004656,36.6,23.764964,86.412592
2026-03-06 07:00:00,N03,0.159,0.671082,21.32,-0.0163,8e-05,38.5,23.764964,86.412592
2026-03-06 08:00:00,N03,0.2075,0.006444,1.14,-0.0064,0.004921,40.4,23.764964,86.412592
2026-03-06 09:00:00,N03,0.2166,0.005687,4.37,-0.0064,0.000493,41.9,23.764964,86.412592
2026-03-06 10:00:00,N03,-0.2151,0.005088,1.96,-0.0054,0.000497,43.1,23.764964,86.412592
2026-03-06 11:00:00,N03,0.1908,0.005393,9.92,-0.0054,3e-06,43.8,23.764964,86.412592
2026-03-06 12:00:00,N03,0.1978,0.008685,5.71,-0.0055,0.000115,44.1,23.764964,86.412592
2026-03-06 13:00:00,N03,0.0155,0.006747,4.65,-0.0052,1.9e-05,43.8,23.764964,86.412592
2026-03-06 14:00:00,N03,,,,,,,23.764964,86.412592
2026-03-06 15:00:00,N03,,,,,,,23.764964,86.412592
2026-03-06 16:00:00,N03,,,,,,,23.764964,86.412592
2026-03-06 17:00:00,N03,-0.108,0.005989,1.09,-0.0057,0.00252,38.5,23.764964,86.412592
2026-03-06 18:00:00,N03,-0.1316,0.005895,4.74,-0.0059,0.000257,36.6,23.764964,86.412592
2026-03-06 19:00:00,N03,,,,,,,23.764964,86.412592
2026-03-06 20:00:00,N03,,,,,,,23.764964,86.412592
2026-03-06 21:00:00,N03,,,,,,,23.764964,86.412592
2026-03-06 22:00:00,N03,,,,,,,23.764964,86.412592
2026-03-06 23:00:00,N03,,,,,,,23.764964,86.412592
2026-03-07 00:00:00,N03,,,,,,,23.764964,86.412592
2026-03-07 01:00:00,N03,,,,,,,23.764964,86.412592
2026-03-07 02:00:00,N03,-0.1785,0.005151,5.89,-0.0061,8.2e-05,24.3,23.764964,86.412592
2026-03-07 03:00:00,N03,0.2017,0.005623,2.72,-0.0059,0.000114,25.5,23.764964,86.412592
2026-03-07 04:00:00,N03,-0.1553,0.008037,7.23,-0.0058,0.000112,27.1,23.764964,86.412592
2026-03-07 05:00:00,N03,-0.2737,0.005226,4.38,-0.0061,0.000363,28.9,23.764964,86.412592
2026-03-07 06:00:00,N03,0.2995,0.008547,7.39,-0.0051,0.000781,30.8,23.764964,86.412592
2026-03-07 07:00:00,N03,-0.1336,0.006237,4.46,-0.0046,0.000433,32.8,23.764964,86.412592
2026-03-07 08:00:00,N03,-0.1637,0.006575,8.46,-0.0042,0.009592,34.6,23.764964,86.412592
2026-03-07 09:00:00,N03,0.1081,0.547839,42.43,0.0146,0.00045,36.1,23.764964,86.412592
2026-03-07 10:00:00,N03,0.0048,0.0051,2.03,-0.0051,0.009726,37.3,23.764964,86.412592
2026-03-07 11:00:00,N03,-0.0426,0.009436,2.6,-0.0048,0.000405,38.1,23.764964,86.412592
2026-03-07 12:00:00,N03,0.174,0.00632,3.37,-0.006,0.000764,38.3,23.764964,86.412592
2026-03-07 13:00:00,N03,0.089,0.006207,8.95,-0.0064,0.000462,38.1,23.764964,86.412592
2026-03-07 14:00:00,N03,0.1395,0.005171,6.29,-0.0069,3.5e-05,37.3,23.764964,86.412592
2026-03-07 15:00:00,N03,0.0077,0.006203,9.26,-0.0064,0.00081,36.1,23.764964,86.412592
2026-03-07 16:00:00,N03,0.2476,0.006306,5.04,-0.0053,0.000482,34.6,23.764964,86.412592
2026-03-07 17:00:00,N03,0.0687,0.005163,4.88,-0.0055,2.9e-05,32.8,23.764964,86.412592
2026-03-07 18:00:00,N03,0.0258,0.006186,4.61,-0.0052,0.000167,30.8,23.764964,86.412592
2026-03-07 19:00:00,N03,-0.07,0.008636,2.7,-0.0051,8.8e-05,28.9,23.764964,86.412592
2026-03-07 20:00:00,N03,-0.0134,0.009895,6.45,-0.0054,0.000215,27.1,23.764964,86.412592
2026-03-07 21:00:00,N03,-0.1749,0.005052,3.04,-0.0056,0.000269,25.5,23.764964,86.412592
2026-03-07 22:00:00,N03,-0.0901,0.007244,4.92,-0.0059,0.000115,24.3,23.764964,86.412592
2026-03-07 23:00:00,N03,-0.1027,0.006383,7.44,-0.0053,0.000164,23.6,23.764964,86.412592
2026-03-08 00:00:00,N03,0.1572,0.006196,1.24,-0.0056,0.000297,25.8,23.764964,86.412592
2026-03-08 01:00:00,N03,0.2386,0.006665,9.81,-0.0059,0.000389,26.1,23.764964,86.412592
2026-03-08 02:00:00,N03,-0.4129,0.006479,7.37,-0.0064,7.5e-05,26.9,23.764964,86.412592
2026-03-08 03:00:00,N03,-0.0286,0.007804,2.46,-0.0061,0.000282,28.0,23.764964,86.412592
2026-03-08 04:00:00,N03,0.1244,0.006575,4.79,-0.0058,7.6e-05,29.6,23.764964,86.412592
2026-03-08 05:00:00,N03,-0.0781,0.006398,8.85,-0.0059,0.000393,31.4,23.764964,86.412592
2026-03-08 06:00:00,N03,,,,,,,23.764964,86.412592
2026-03-08 07:00:00,N03,,,,,,,23.764964,86.412592
2026-03-08 08:00:00,N03,,,,,,,23.764964,86.412592
2026-03-08 09:00:00,N03,,,,,,,23.764964,86.412592
2026-03-08 10:00:00,N03,,,,,,,23.764964,86.412592
2026-03-08 11:00:00,N03,,,,,,,23.764964,86.412592
2026-03-08 12:00:00,N03,,,,,,,23.764964,86.412592
2026-03-08 13:00:00,N03,-0.1782,0.5069,37.48,-0.0332,0.001415,40.6,23.764964,86.412592
2026-03-08 14:00:00,N03,0.0482,0.708874,22.33,-0.0185,0.005343,39.8,23.764964,86.412592
2026-03-08 15:00:00,N03,-0.3047,0.700088,37.2,-0.0225,0.005551,38.7,23.764964,86.412592
2026-03-08 16:00:00,N03,0.1897,0.006931,6.46,-0.0074,0.007675,37.1,23.764964,86.412592
2026-03-08 17:00:00,N03,-0.0112,0.006966,1.34,-0.0071,0.000197,35.3,23.764964,86.412592
2026-03-08 18:00:00,N03,,,,,,,23.764964,86.412592
2026-03-08 19:00:00,N03,,,,,,,23.764964,86.412592
2026-03-08 20:00:00,N03,,,,,,,23.764964,86.412592
2026-03-08 21:00:00,N03,,,,,,,23.764964,86.412592
2026-03-08 22:00:00,N03,0.0516,0.007572,8.47,-0.0061,0.000329,26.9,23.764964,86.412592
2026-03-08 23:00:00,N03,-0.0506,0.005058,7.25,-0.0054,0.000132,26.1,23.764964,86.412592
2026-03-09 00:00:00,N03,-0.042,0.006256,4.68,-0.0059,0.000314,22.4,23.764964,86.412592
2026-03-09 01:00:00,N03,0.155,0.005732,8.28,-0.006,0.000171,22.7,23.764964,86.412592
2026-03-09 02:00:00,N03,-0.0677,0.006618,3.71,-0.0062,0.000679,23.4,23.764964,86.412592
2026-03-09 03:00:00,N03,0.4267,0.006054,2.39,-0.0074,0.0008,24.6,23.764964,86.412592
2026-03-09 04:00:00,N03,,,,,,,23.764964,86.412592
2026-03-09 05:00:00,N03,0.0601,0.005092,8.2,-0.0086,7.7e-05,28.0,23.764964,86.412592
2026-03-09 06:00:00,N03,-0.0273,0.005178,5.09,-0.0077,0.000535,29.9,23.764964,86.412592
2026-03-09 07:00:00,N03,0.0738,0.006177,1.68,-0.0076,0.000429,31.9,23.764964,86.412592
2026-03-09 08:00:00,N03,-0.0119,0.007046,2.27,-0.0068,0.006011,33.7,23.764964,86.412592
2026-03-09 09:00:00,N03,,,,,,,23.764964,86.412592
2026-03-09 10:00:00,N03,,,,,,,23.764964,86.412592
2026-03-09 11:00:00,N03,,,,,,,23.764964,86.412592
2026-03-09 12:00:00,N03,,,,,,,23.764964,86.412592
2026-03-09 13:00:00,N03,,,,,,,23.764964,86.412592
2026-03-09 14:00:00,N03,0.1521,0.007061,2.24,-0.0084,0.005405,36.4,23.764964,86.412592
2026-03-09 15:00:00,N03,,,,,,,23.764964,86.412592
2026-03-09 16:00:00,N03,,,,,,,23.764964,86.412592
2026-03-09 17:00:00,N03,-0.2623,0.005019,8.69,-0.0094,8.2e-05,31.9,23.764964,86.412592
2026-03-09 18:00:00,N03,0.0547,0.007558,8.87,-0.0094,9e-05,29.9,23.764964,86.412592
2026-03-09 19:00:00,N03,0.0996,0.006635,9.22,-0.0092,0.000546,28.0,23.764964,86.412592
2026-03-09 20:00:00,N03,0.072,0.00531,3.24,-0.0084,0.000202,26.2,23.764964,86.412592
2026-03-09 21:00:00,N03,,,,,,,23.764964,86.412592
2026-03-09 22:00:00,N03,,,,,,,23.764964,86.412592
2026-03-09 23:00:00,N03,,,,,,,23.764964,86.412592
2026-03-10 00:00:00,N03,-0.0416,0.005116,5.4,-0.0098,5.7e-05,23.8,23.764964,86.412592
2026-03-10 01:00:00,N03,0.0361,0.00567,9.86,-0.0093,0.000272,24.0,23.764964,86.412592
2026-03-10 02:00:00,N03,,,,,,,23.764964,86.412592
2026-03-10 03:00:00,N03,,,,,,,23.764964,86.412592
2026-03-10 04:00:00,N03,,,,,,,23.764964,86.412592
2026-03-10 05:00:00,N03,,,,,,,23.764964,86.412592
2026-03-10 06:00:00,N03,0.0662,0.006335,9.74,-0.0071,0.008859,31.3,23.764964,86.412592
2026-03-10 07:00:00,N03,-0.1491,0.689381,31.99,0.0091,0.000542,33.2,23.764964,86.412592
2026-03-10 08:00:00,N03,0.1208,0.005289,8.82,-0.0082,0.008767,35.0,23.764964,86.412592
2026-03-10 09:00:00,N03,0.0924,0.007725,7.23,-0.0084,0.000142,36.6,23.764964,86.412592
2026-03-10 10:00:00,N03,0.0922,0.007028,9.21,-0.0085,0.000296,37.8,23.764964,86.412592
2026-03-10 11:00:00,N03,0.1073,0.008395,7.94,-0.009,0.000628,38.5,23.764964,86.412592
2026-03-10 12:00:00,N03,0.0111,0.005572,9.18,-0.0097,0.000569,38.8,23.764964,86.412592
2026-03-10 13:00:00,N03,-0.0574,0.005846,5.87,-0.0102,0.000174,38.5,23.764964,86.412592
2026-03-10 14:00:00,N03,0.0764,0.006332,7.2,-0.0101,0.000244,37.8,23.764964,86.412592
2026-03-10 15:00:00,N03,0.2652,0.007394,5.39,-0.0107,8.3e-05,36.6,23.764964,86.412592
2026-03-10 16:00:00,N03,-0.0446,0.006639,1.73,-0.0103,4.1e-05,35.0,23.764964,86.412592
2026-03-10 17:00:00,N03,-0.0095,0.006703,4.93,-0.0107,0.000495,33.2,23.764964,86.412592
2026-03-10 18:00:00,N03,0.5398,0.00633,9.05,-0.0113,0.000648,31.3,23.764964,86.412592
2026-03-10 19:00:00,N03,0.224,0.005446,2.03,-0.012,8.9e-05,29.3,23.764964,86.412592
2026-03-10 20:00:00,N03,0.1686,0.00541,7.4,-0.0111,0.00093,27.5,23.764964,86.412592
2026-03-10 21:00:00,N03,-0.0801,0.007593,1.08,-0.0102,0.000277,26.0,23.764964,86.412592
2026-03-10 22:00:00,N03,0.2956,0.008362,3.42,-0.0105,4.9e-05,24.8,23.764964,86.412592
2026-03-10 23:00:00,N03,,,,,,,23.764964,86.412592
2026-03-11 00:00:00,N03,,,,,,,23.764964,86.412592
2026-03-11 01:00:00,N03,,,,,,,23.764964,86.412592
2026-03-11 02:00:00,N03,-0.0658,0.005247,4.59,-0.0087,0.000199,27.0,23.764964,86.412592
2026-03-11 03:00:00,N03,0.0189,0.008346,8.66,-0.0086,0.000143,28.2,23.764964,86.412592
2026-03-11 04:00:00,N03,0.074,0.005641,5.57,-0.0085,7.5e-05,29.8,23.764964,86.412592
2026-03-11 05:00:00,N03,0.0776,0.005516,4.53,-0.0088,0.006137,31.6,23.764964,86.412592
2026-03-11 06:00:00,N03,0.067,0.914844,32.18,0.0038,0.000261,33.5,23.764964,86.412592
2026-03-11 07:00:00,N03,0.1862,0.005136,6.11,-0.0093,0.006657,35.4,23.764964,86.412592
2026-03-11 08:00:00,N03,0.1362,0.006675,3.61,-0.0095,0.000212,37.3,23.764964,86.412592
2026-03-11 09:00:00,N03,-0.0881,0.005939,7.67,-0.0089,0.000356,38.8,23.764964,86.412592
2026-03-11 10:00:00,N03,-0.0063,0.005274,4.79,-0.0088,0.009022,40.0,23.764964,86.412592
2026-03-11 11:00:00,N03,0.157,0.727012,22.81,-0.0269,0.00051,40.7,23.764964,86.412592
2026-03-11 12:00:00,N03,0.0499,0.007283,8.39,-0.0078,0.009385,41.0,23.764964,86.412592
2026-03-11 13:00:00,N03,0.2156,0.009533,6.85,-0.0082,0.005639,40.7,23.764964,86.412592
2026-03-11 14:00:00,N03,0.2034,0.684339,41.36,-0.019,0.005614,40.0,23.764964,86.412592
2026-03-11 15:00:00,N03,-0.181,0.684741,21.65,-0.0194,0.005401,38.8,23.764964,86.412592
2026-03-11 16:00:00,N03,-0.1635,0.007981,3.96,-0.0082,0.005047,37.3,23.764964,86.412592
2026-03-11 17:00:00,N03,-0.2163,0.005876,4.43,-0.0093,0.000423,35.4,23.764964,86.412592
2026-03-11 18:00:00,N03,-0.1333,0.013777,1.05,-0.0091,8.4e-05,33.5,23.764964,86.412592
2026-03-11 19:00:00,N03,0.0355,0.008051,9.47,-0.0095,0.000159,31.6,23.764964,86.412592
2026-03-11 20:00:00,N03,0.138,0.008468,5.43,-0.0094,2.8e-05,29.8,23.764964,86.412592
2026-03-11 21:00:00,N03,0.1447,0.007334,3.09,-0.0095,0.000136,28.2,23.764964,86.412592
2026-03-11 22:00:00,N03,-0.0176,0.005509,5.21,-0.0097,0.000271,27.0,23.764964,86.412592
2026-03-11 23:00:00,N03,-0.0574,0.005081,8.48,-0.009,0.000489,26.3,23.764964,86.412592
2026-03-12 00:00:00,N03,-0.1474,0.005353,3.65,-0.0087,0.000452,27.4,23.764964,86.412592
2026-03-12 01:00:00,N03,0.0866,0.005703,8.77,-0.0081,0.000691,27.7,23.764964,86.412592
2026-03-12 02:00:00,N03,0.2378,0.006814,5.02,-0.0073,0.000543,28.5,23.764964,86.412592
2026-03-12 03:00:00,N03,-0.004,0.00675,7.43,-0.007,0.000119,29.6,23.764964,86.412592
2026-03-12 04:00:00,N03,0.0036,0.005664,1.48,-0.0071,9.4e-05,31.2,23.764964,86.412592
2026-03-12 05:00:00,N03,0.261,0.006589,8.99,-0.0068,0.005892,33.0,23.764964,86.412592
2026-03-12 06:00:00,N03,0.101,0.71453,15.53,0.0047,0.005761,34.9,23.764964,86.412592
2026-03-12 07:00:00,N03,0.2902,0.706676,42.61,0.0047,0.005626,36.9,23.764964,86.412592
2026-03-12 08:00:00,N03,0.0758,0.005181,1.72,-0.0065,0.005576,38.7,23.764964,86.412592
2026-03-12 09:00:00,N03,-0.0521,0.005174,6.66,-0.0064,9.4e-05,40.3,23.764964,86.412592
2026-03-12 10:00:00,N03,,,,,,,23.764964,86.412592
2026-03-12 11:00:00,N03,,,,,,,23.764964,86.412592
2026-03-12 12:00:00,N03,,,,,,,23.764964,86.412592
2026-03-12 13:00:00,N03,,,,,,,23.764964,86.412592
2026-03-12 14:00:00,N03,,,,,,,23.764964,86.412592
2026-03-12 15:00:00,N03,0.1809,0.007274,5.42,-0.0076,0.000183,40.3,23.764964,86.412592
2026-03-12 16:00:00,N03,0.2969,0.007762,6.54,-0.008,0.000254,38.7,23.764964,86.412592
2026-03-12 17:00:00,N03,0.151,0.005865,7.01,-0.0081,0.000158,36.9,23.764964,86.412592
2026-03-12 18:00:00,N03,0.0944,0.006628,9.25,-0.0083,1.4e-05,34.9,23.764964,86.412592
2026-03-12 19:00:00,N03,-0.0913,0.005217,3.9,-0.0081,4.2e-05,33.0,23.764964,86.412592
