timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-03-01 00:00:00,N10,0.059,0.010454,8.77,-0.0,0.00044,24.7,23.764503,86.411103
2026-03-01 01:00:00,N10,-0.0258,0.005077,4.21,-0.0005,1.9e-05,24.9,23.764503,86.411103
2026-03-01 02:00:00,N10,0.0806,0.007441,5.22,0.0,0.000303,25.7,23.764503,86.411103
2026-03-01 03:00:00,N10,-0.0142,0.006853,9.94,0.0001,2.8e-05,26.9,23.764503,86.411103
2026-03-01 04:00:00,N10,-0.0381,0.009739,7.04,-0.0001,0.000186,28.4,23.764503,86.411103
2026-03-01 05:00:00,N10,0.0767,0.006097,8.29,0.0005,0.000201,30.2,23.764503,86.411103
2026-03-01 06:00:00,N10,0.239,0.006609,7.7,0.0003,6.7e-05,32.2,23.764503,86.411103
2026-03-01 07:00:00,N10,0.1262,0.005651,6.34,0.0004,0.000405,34.1,23.764503,86.411103
2026-03-01 08:00:00,N10,0.2496,0.005551,3.65,-0.0005,0.000451,35.9,23.764503,86.411103
2026-03-01 09:00:00,N10,-0.0497,0.007369,2.14,-0.0005,0.006827,37.5,23.764503,86.411103
2026-03-01 10:00:00,N10,0.0663,0.75228,17.44,0.0132,0.006936,38.7,23.764503,86.411103
2026-03-01 11:00:00,N10,-0.034,0.558647,19.35,0.0133,0.007111,39.4,23.764503,86.411103
2026-03-01 12:00:00,N10,-0.131,0.006518,7.34,-0.001,0.006827,39.7,23.764503,86.411103
2026-03-01 13:00:00,N10,0.1147,0.007399,7.23,-0.0003,0.00036,39.4,23.764503,86.411103
2026-03-01 14:00:00,N10,-0.0265,0.007399,6.9,-0.0003,0.000396,38.7,23.764503,86.411103
2026-03-01 15:00:00,N10,0.1183,0.008108,8.78,-0.0011,0.000116,37.5,23.764503,86.411103
2026-03-01 16:00:00,N10,,,,,,,23.764503,86.411103
2026-03-01 17:00:00,N10,,,,,,,23.764503,86.411103
2026-03-01 18:00:00,N10,,,,,,,23.764503,86.411103
2026-03-01 19:00:00,N10,,,,,,,23.764503,86.411103
2026-03-01 20:00:00,N10,,,,,,,23.764503,86.411103
2026-03-01 21:00:00,N10,-0.0116,0.005646,2.06,-0.0014,0.00023,26.9,23.764503,86.411103
2026-03-01 22:00:00,N10,0.0937,0.005798,2.43,-0.0017,3.3e-05,25.7,23.764503,86.411103
2026-03-01 23:00:00,N10,-0.3225,0.007872,8.85,-0.0014,0.000217,24.9,23.764503,86.411103
2026-03-02 00:00:00,N10,-0.0042,0.005219,9.65,-0.0013,0.000162,20.7,23.764503,86.411103
2026-03-02 01:00:00,N10,-0.131,0.005932,5.35,-0.0011,0.000628,21.0,23.764503,86.411103
2026-03-02 02:00:00,N10,0.1996,0.005552,4.92,-0.0,0.000844,21.7,23.764503,86.411103
2026-03-02 03:00:00,N10,0.0784,0.007358,6.5,0.0006,0.000471,22.9,23.764503,86.411103
2026-03-02 04:00:00,N10,0.207,0.005672,5.27,0.0009,0.000556,24.5,23.764503,86.411103
2026-03-02 05:00:00,N10,-0.0668,0.00535,6.82,0.0017,0.000306,26.3,23.764503,86.411103
2026-03-02 06:00:00,N10,0.0598,0.00693,1.37,0.0003,0.004423,28.2,23.764503,86.411103
2026-03-02 07:00:00,N10,-0.1009,0.573826,21.29,0.0105,0.00022,30.2,23.764503,86.411103
2026-03-02 08:00:00,N10,0.3071,0.008559,3.15,0.0008,0.004952,32.0,23.764503,86.411103
2026-03-02 09:00:00,N10,-0.074,0.006144,1.48,0.0006,9.7e-05,33.5,23.764503,86.411103
2026-03-02 10:00:00,N10,-0.1852,0.006976,3.24,0.001,0.000223,34.7,23.764503,86.411103
2026-03-02 11:00:00,N10,0.0837,0.00538,5.37,0.0002,0.007836,35.5,23.764503,86.411103
2026-03-02 12:00:00,N10,-0.1158,0.625016,34.4,-0.0147,0.007428,35.7,23.764503,86.411103
2026-03-02 13:00:00,N10,-0.0064,0.519246,44.26,-0.0147,0.008065,35.5,23.764503,86.411103
2026-03-02 14:00:00,N10,0.2225,0.006745,2.82,0.0014,0.011052,34.7,23.764503,86.411103
2026-03-02 15:00:00,N10,0.3189,0.808605,48.99,0.0074,0.00016,33.5,23.764503,86.411103
2026-03-02 16:00:00,N10,0.0922,0.006443,1.13,0.0011,0.002942,32.0,23.764503,86.411103
2026-03-02 17:00:00,N10,0.1254,0.006405,4.61,0.0016,0.000265,30.2,23.764503,86.411103
2026-03-02 18:00:00,N10,0.1599,0.005552,9.77,0.0006,0.000355,28.2,23.764503,86.411103
2026-03-02 19:00:00,N10,-0.0581,0.007589,4.96,0.0009,8.5e-05,26.3,23.764503,86.411103
2026-03-02 20:00:00,N10,0.0798,0.007059,2.82,0.0007,0.000259,24.5,23.764503,86.411103
2026-03-02 21:00:00,N10,0.2755,0.006546,9.37,0.0003,7.6e-05,22.9,23.764503,86.411103
2026-03-02 22:00:00,N10,,,,,,,23.764503,86.411103
2026-03-02 23:00:00,N10,,,,,,,23.764503,86.411103
2026-03-03 00:00:00,N10,0.0372,0.006289,6.78,-0.0005,0.000187,27.1,23.764503,86.411103
2026-03-03 01:00:00,N10,,,,,,,23.764503,86.411103
2026-03-03 02:00:00,N10,,,,,,,23.764503,86.411103
2026-03-03 03:00:00,N10,,,,,,,23.764503,86.411103
2026-03-03 04:00:00,N10,-0.1347,0.007536,6.25,0.0019,8.8e-05,30.9,23.764503,86.411103
2026-03-03 05:00:00,N10,,,,,,,23.764503,86.411103
2026-03-03 06:00:00,N10,,,,,,,23.764503,86.411103
2026-03-03 07:00:00,N10,,,,,,,23.764503,86.411103
2026-03-03 08:00:00,N10,,,,,,,23.764503,86.411103
2026-03-03 09:00:00,N10,,,,,,,23.764503,86.411103
2026-03-03 10:00:00,N10,-0.2165,0.008247,9.67,0.0037,0.000187,41.1,23.764503,86.411103
2026-03-03 11:00:00,N10,-0.1753,0.005949,4.99,0.0033,0.000101,41.9,23.764503,86.411103
2026-03-03 12:00:00,N10,0.2302,0.008926,4.61,0.0035,0.000319,42.1,23.764503,86.411103
2026-03-03 13:00:00,N10,-0.2985,0.005038,8.61,0.004,0.000255,41.9,23.764503,86.411103
2026-03-03 14:00:00,N10,,,,,,,23.764503,86.411103
2026-03-03 15:00:00,N10,,,,,,,23.764503,86.411103
2026-03-03 16:00:00,N10,,,,,,,23.764503,86.411103
2026-03-03 17:00:00,N10,0.1606,0.008031,1.86,0.0048,0.006267,36.5,23.764503,86.411103
2026-03-03 18:00:00,N10,-0.0045,0.006081,6.02,0.0048,0.000139,34.6,23.764503,86.411103
2026-03-03 19:00:00,N10,-0.0316,0.005118,7.04,0.0045,0.000644,32.7,23.764503,86.411103
2026-03-03 20:00:00,N10,0.1815,0.005232,1.31,0.0035,0.000164,30.9,23.764503,86.411103
2026-03-03 21:00:00,N10,-0.1225,0.006936,5.79,0.0042,0.000414,29.3,23.764503,86.411103
2026-03-03 22:00:00,N10,-0.1646,0.006141,2.26,0.0043,0.00032,28.1,23.764503,86.411103
2026-03-03 23:00:00,N10,-0.0108,0.006153,7.3,0.0049,9.7e-05,27.4,23.764503,86.411103
2026-03-04 00:00:00,N10,-0.109,0.008003,3.21,0.0045,0.000267,24.3,23.764503,86.411103
2026-03-04 01:00:00,N10,-0.0063,0.00662,1.43,0.0043,0.000288,24.6,23.764503,86.411103
2026-03-04 02:00:00,N10,0.1047,0.006293,9.41,0.004,3.4e-05,25.4,23.764503,86.411103
2026-03-04 03:00:00,N10,,,,,,,23.764503,86.411103
2026-03-04 04:00:00,N10,,,,,,,23.764503,86.411103
2026-03-04 05:00:00,N10,,,,,,,23.764503,86.411103
